date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2021-08-05,117.9000015258789,117.95999908447266,117.63999938964844,117.72000122070312,5164600,102.56703186035156
2021-08-06,117.13999938964844,117.25,117,117.02999877929688,7807600,101.96589660644531
2021-08-09,117.19999694824219,117.30999755859375,116.77999877929688,116.77999877929688,10842500,101.748046875
2021-08-10,116.87000274658203,116.87999725341797,116.55000305175781,116.55999755859375,7192400,101.55635833740234
2021-08-11,116.63999938964844,116.98999786376953,116.44000244140625,116.69000244140625,7254300,101.66964721679688
2021-08-12,116.56999969482422,116.69999694824219,116.43000030517578,116.56999969482422,6932200,101.5650863647461
2021-08-13,116.75,117.23999786376953,116.7300033569336,117.23999786376953,6896500,102.14881896972656
2021-08-16,117.55000305175781,117.81999969482422,117.5,117.5,6928100,102.3753662109375
2021-08-17,117.4800033569336,117.69999694824219,117.41999816894531,117.44000244140625,7785500,102.32308959960938
2021-08-18,117.38999938964844,117.48999786376953,117.12999725341797,117.37999725341797,7025800,102.27079010009766
2021-08-19,117.62999725341797,117.72000122070312,117.52999877929688,117.63999938964844,6242600,102.49732971191406
2021-08-20,117.63999938964844,117.70999908447266,117.41000366210938,117.52999877929688,6510200,102.40150451660156
2021-08-23,117.5,117.58000183105469,117.4000015258789,117.55999755859375,3958500,102.42762756347656
2021-08-24,117.41000366210938,117.51000213623047,117.20999908447266,117.23999786376953,3649700,102.14881896972656
2021-08-25,117.19999694824219,117.23999786376953,116.72000122070312,116.77999877929688,5874700,101.748046875
2021-08-26,116.72000122070312,116.83000183105469,116.58999633789062,116.77999877929688,6850600,101.748046875
2021-08-27,116.77999877929688,117.16000366210938,116.62999725341797,117.16000366210938,6360700,102.0791244506836
2021-08-30,117.13999938964844,117.4000015258789,117.0999984741211,117.38999938964844,6546200,102.27947998046875
2021-08-31,117.33000183105469,117.48999786376953,117.12000274658203,117.16999816894531,7418400,102.08784484863281
2021-09-01,117.25,117.29000091552734,117.04000091552734,117.13999938964844,11908600,102.13146209716797
2021-09-02,117.2699966430664,117.27999877929688,117.13999938964844,117.27999877929688,2976200,102.25347900390625
2021-09-03,117.01000213623047,117.05000305175781,116.87999725341797,117,4988900,102.00939178466797
2021-09-07,116.58999633789062,116.68000030517578,116.44000244140625,116.54000091552734,7098600,101.60830688476562
2021-09-08,116.69999694824219,116.94000244140625,116.62999725341797,116.86000061035156,6046200,101.88732147216797
2021-09-09,116.91000366210938,117.31999969482422,116.80999755859375,117.19000244140625,7009500,102.17504119873047
2021-09-10,116.93000030517578,117.02999877929688,116.70999908447266,116.81999969482422,8147100,101.85244750976562
2021-09-13,116.93000030517578,117.05999755859375,116.91000366210938,116.95999908447266,4269300,101.9744873046875
2021-09-14,117.16000366210938,117.5199966430664,117.0999984741211,117.4000015258789,6991000,102.35812377929688
2021-09-15,117.33000183105469,117.3499984741211,117,117.19999694824219,5108900,102.18374633789062
2021-09-16,116.79000091552734,117.01000213623047,116.68000030517578,116.83000183105469,5682700,101.86116027832031
2021-09-17,116.54000091552734,116.56999969482422,116.37999725341797,116.48999786376953,7611700,101.564697265625
2021-09-20,116.91000366210938,117.20999908447266,116.81999969482422,117.08000183105469,8781600,102.07911682128906
2021-09-21,117.12000274658203,117.1500015258789,116.94000244140625,117.01000213623047,4867900,102.01809692382812
2021-09-22,117.01000213623047,117.22000122070312,116.79000091552734,117.12000274658203,10966400,102.11400604248047
2021-09-23,116.58000183105469,116.61000061035156,116.05999755859375,116.05999755859375,10650100,101.18981170654297
2021-09-24,115.9000015258789,115.91000366210938,115.63999938964844,115.70999908447266,10528000,100.8846664428711
2021-09-27,115.4000015258789,115.5999984741211,115.37000274658203,115.4000015258789,6742100,100.61438751220703
2021-09-28,114.9800033569336,115.22000122070312,114.7300033569336,114.95999908447266,10295500,100.23076629638672
2021-09-29,115.19999694824219,115.36000061035156,114.87000274658203,115.08000183105469,8364000,100.33538055419922
2021-09-30,114.97000122070312,115.26000213623047,114.91999816894531,115.22000122070312,7307900,100.45742797851562
2021-10-01,115.36000061035156,115.66000366210938,115.26000213623047,115.61000061035156,19830100,100.8675308227539
2021-10-04,115.41000366210938,115.66999816894531,115.26000213623047,115.47000122070312,7691800,100.74532318115234
2021-10-05,115.29000091552734,115.31999969482422,114.98999786376953,115.11000061035156,6861900,100.43128204345703
2021-10-06,115.1500015258789,115.26000213623047,115.05000305175781,115.13999938964844,7473500,100.45743560791016
2021-10-07,114.87999725341797,114.91000366210938,114.66999816894531,114.68000030517578,8160200,100.05606842041016
2021-10-08,114.62000274658203,114.62000274658203,114.30000305175781,114.43000030517578,9455100,99.83799743652344
2021-10-11,114.2300033569336,114.31999969482422,114.12999725341797,114.1500015258789,2261300,99.59368133544922
2021-10-12,114.3499984741211,114.70999908447266,114.27999877929688,114.66999816894531,7938400,100.04735565185547
2021-10-13,114.73999786376953,115.05000305175781,114.68000030517578,114.88999938964844,11662400,100.23930358886719
2021-10-14,115.0199966430664,115.20999908447266,114.9000015258789,115.16000366210938,9518200,100.4748764038086
2021-10-15,114.73999786376953,114.7699966430664,114.52999877929688,114.58999633789062,8689700,99.97760772705078
2021-10-18,114.25,114.5199966430664,114.06999969482422,114.43000030517578,8703300,99.83799743652344
2021-10-19,114.2699966430664,114.31999969482422,114,114.0199966430664,7445200,99.48027038574219
2021-10-20,114.0199966430664,114.20999908447266,113.94000244140625,113.97000122070312,6230000,99.43663787841797
2021-10-21,113.9000015258789,113.94999694824219,113.62999725341797,113.66999816894531,7103900,99.17488098144531
2021-10-22,113.77999877929688,114.05000305175781,113.66999816894531,113.95999908447266,10204600,99.42792510986328
2021-10-25,113.9800033569336,114.22000122070312,113.9800033569336,114.0999984741211,4835000,99.55008697509766
2021-10-26,114.12000274658203,114.23999786376953,113.9000015258789,114.23999786376953,5603100,99.67220306396484
2021-10-27,114.63999938964844,115.05999755859375,114.31999969482422,114.87999725341797,16140300,100.23059844970703
2021-10-28,114.76000213623047,114.91000366210938,114.45999908447266,114.58000183105469,9940400,99.96883392333984
2021-10-29,114.2699966430664,114.86000061035156,114.19000244140625,114.62999725341797,11254300,100.01244354248047
2021-11-01,114.22000122070312,114.62999725341797,114.19000244140625,114.54000091552734,14479000,100.00462341308594
2021-11-02,114.66999816894531,114.95999908447266,114.66000366210938,114.81999969482422,12191100,100.24907684326172
2021-11-03,114.83999633789062,114.87999725341797,114.2699966430664,114.45999908447266,17031100,99.93475341796875
2021-11-04,114.66000366210938,115.16999816894531,114.66000366210938,115.08000183105469,12665400,100.47608947753906
2021-11-05,115.33999633789062,115.80999755859375,115.22000122070312,115.70999908447266,12955100,101.0261459350586
2021-11-08,115.5199966430664,115.5199966430664,115.16000366210938,115.20999908447266,7404300,100.58958435058594
2021-11-09,115.69999694824219,115.9800033569336,115.6500015258789,115.73999786376953,12345400,101.05233764648438
2021-11-10,115.54000091552734,115.56999969482422,114.54000091552734,114.75,19425100,100.18794250488281
2021-11-11,114.75,114.80000305175781,114.37999725341797,114.37999725341797,3746100,99.86494445800781
2021-11-12,114.80000305175781,114.94000244140625,114.5199966430664,114.62000274658203,10613400,100.0744857788086
2021-11-15,114.55000305175781,114.58000183105469,114.12999725341797,114.16999816894531,8021400,99.68157958984375
2021-11-16,114.18000030517578,114.4000015258789,114.05000305175781,114.06999969482422,6573700,99.59423828125
2021-11-17,114.06999969482422,114.48999786376953,114.05000305175781,114.4800033569336,10006200,99.952239990234375
2021-11-18,114.30999755859375,114.58000183105469,114.29000091552734,114.55000305175781,10183400,100.01333618164062
2021-11-19,114.91999816894531,115.11000061035156,114.79000091552734,114.86000061035156,10731600,100.28401184082031
2021-11-22,114.33000183105469,114.44000244140625,113.94999694824219,114.0199966430664,10876200,99.55060577392578
2021-11-23,113.81999969482422,113.87999725341797,113.55000305175781,113.55000305175781,11543700,99.14026641845703
2021-11-24,113.56999969482422,113.91999816894531,113.5,113.9000015258789,8322900,99.4458236694336
2021-11-26,114.9800033569336,115.38999938964844,114.91999816894531,115.37000274658203,13878500,100.72929382324219
2021-11-29,114.69000244140625,115.19999694824219,114.66000366210938,115.11000061035156,13908200,100.50230407714844
2021-11-30,115.81999969482422,116.1500015258789,115.22000122070312,115.80000305175781,19416800,101.10470581054688
2021-12-01,115.30000305175781,115.93000030517578,115.16000366210938,115.93000030517578,24991000,101.29522705078125
2021-12-02,115.9000015258789,115.94999694824219,115.41000366210938,115.68000030517578,11448900,101.07675170898438
2021-12-03,115.48999786376953,116.63999938964844,115.38999938964844,116.36000061035156,19790900,101.6709213256836
2021-12-06,116.19000244140625,116.27999877929688,115.6500015258789,115.77999877929688,9863200,101.16413116455078
2021-12-07,115.45999908447266,115.69999694824219,115.26000213623047,115.33999633789062,7678400,100.77969360351562
2021-12-08,115.16999816894531,115.19999694824219,114.81999969482422,114.97000122070312,11126500,100.4563980102539
2021-12-09,115.25,115.44000244140625,115.0999984741211,115.26000213623047,9198400,100.70977783203125
2021-12-10,115.44000244140625,115.66000366210938,115.27999877929688,115.33999633789062,5051500,100.77969360351562
2021-12-13,115.62999725341797,115.98999786376953,115.61000061035156,115.88999938964844,5706900,101.26022338867188
2021-12-14,115.6500015258789,115.80999755859375,115.43000030517578,115.69000244140625,4749500,101.08550262451172
2021-12-15,115.41000366210938,115.7300033569336,115.27999877929688,115.5199966430664,8428000,100.93694305419922
2021-12-16,115.58000183105469,115.91000366210938,115.55999755859375,115.75,9085400,101.2308120727539
2021-12-17,116.12000274658203,116.33999633789062,115.94000244140625,116.01000213623047,7933100,101.45818328857422
2021-12-20,116.19999694824219,116.3499984741211,115.87999725341797,115.91000366210938,13772100,101.37074279785156
2021-12-21,115.48999786376953,115.54000091552734,115.2300033569336,115.44999694824219,7672800,100.96843719482422
2021-12-22,115.62999725341797,115.63999938964844,115.33999633789062,115.55999755859375,5538200,101.06462860107422
2021-12-23,115.4800033569336,115.48999786376953,115.18000030517578,115.31999969482422,7209700,100.854736328125
2021-12-27,115.27999877929688,115.41999816894531,115.25,115.36000061035156,3471800,100.88973999023438
2021-12-28,115.55000305175781,115.58000183105469,115.27999877929688,115.33999633789062,8314500,100.87224578857422
2021-12-29,114.97000122070312,115.06999969482422,114.66999816894531,114.75,11879900,100.35624694824219
2021-12-30,114.9800033569336,115.13999938964844,114.79000091552734,115.12999725341797,10296000,100.68858337402344
2021-12-31,115.16000366210938,115.30999755859375,115,115,7584500,100.57489776611328
2022-01-03,114.37000274658203,114.41000366210938,113.93000030517578,113.93000030517578,27744600,99.63910675048828
2022-01-04,113.66999816894531,113.88999938964844,113.58000183105469,113.87000274658203,15911800,99.58663177490234
2022-01-05,113.88999938964844,113.9000015258789,113.30999755859375,113.38999938964844,13715700,99.166839599609375
2022-01-06,113.12999725341797,113.20999908447266,112.9800033569336,113.11000061035156,10957400,98.92195892333984
2022-01-07,112.95999908447266,113,112.47000122070312,112.73999786376953,13318200,98.59834289550781
2022-01-10,112.44999694824219,112.75,112.37999725341797,112.70999908447266,8430700,98.5721206665039
2022-01-11,112.66000366210938,112.98999786376953,112.55999755859375,112.9800033569336,8086500,98.80826568603516
2022-01-12,113.16999816894531,113.43000030517578,112.9800033569336,113,7996500,98.8258056640625
2022-01-13,113.06999969482422,113.4000015258789,112.9800033569336,113.36000061035156,8431100,99.14061737060547
2022-01-14,113.06999969482422,113.08999633789062,112.55000305175781,112.58000183105469,10595700,98.458465576171875
2022-01-18,112.0999984741211,112.19999694824219,111.69000244140625,111.7300033569336,11594100,97.715087890625
2022-01-19,111.91000366210938,112.22000122070312,111.83999633789062,112,10349700,97.95121002197266
2022-01-20,112.18000030517578,112.23999786376953,112.02999877929688,112.23999786376953,8297300,98.16107177734375
2022-01-21,112.87000274658203,113.05000305175781,112.6500015258789,112.88999938964844,13250000,98.72954559326172
2022-01-24,113.23999786376953,113.29000091552734,112.7699966430664,112.79000091552734,22377400,98.6421127319336
2022-01-25,112.88999938964844,113.08999633789062,112.56999969482422,112.63999938964844,13534000,98.510894775390625
2022-01-26,112.66000366210938,112.76000213623047,111.83999633789062,111.83999633789062,12694700,97.8112564086914
2022-01-27,112.11000061035156,112.5199966430664,112.08999633789062,112.30999755859375,11609400,98.222320556640625
2022-01-28,112.1500015258789,112.66000366210938,112.12000274658203,112.56999969482422,6713500,98.44969940185547
2022-01-31,112.36000061035156,112.6500015258789,112.29000091552734,112.56999969482422,8258600,98.44969940185547
2022-02-01,112.5,112.54000091552734,112.12999725341797,112.30999755859375,16338700,98.31664276123047
2022-02-02,112.4000015258789,112.80999755859375,112.4000015258789,112.54000091552734,5997100,98.51799011230469
2022-02-03,112.04000091552734,112.16000366210938,111.91999816894531,112.05999755859375,8032600,98.09779357910156
2022-02-04,111.41999816894531,111.44999694824219,111.08999633789062,111.19999694824219,8616400,97.34491729736328
2022-02-07,111.2300033569336,111.3499984741211,111.08999633789062,111.2300033569336,10294700,97.37120056152344
2022-02-08,110.93000030517578,110.98999786376953,110.80999755859375,110.87000274658203,8111500,97.0560531616211
2022-02-09,111.12999725341797,111.37000274658203,110.9800033569336,111.0199966430664,10113400,97.18736267089844
2022-02-10,110.61000061035156,110.68000030517578,109.95999908447266,110,16633900,96.29442596435547
2022-02-11,110.47000122070312,111.2300033569336,109.91999816894531,111.13999938964844,18315600,97.29242706298828
2022-02-14,110.54000091552734,110.83000183105469,110.20999908447266,110.37000274658203,11090000,96.61834716796875
2022-02-15,110.05000305175781,110.23999786376953,109.95999908447266,110.04000091552734,8490500,96.3294677734375
2022-02-16,110.31999969482422,110.33999633789062,109.94000244140625,110.2699966430664,9007700,96.530792236328125
2022-02-17,110.52999877929688,110.9000015258789,110.5199966430664,110.86000061035156,8749500,97.04730224609375
2022-02-18,111.04000091552734,111.2300033569336,110.97000122070312,111.22000122070312,8486800,97.36244201660156
2022-02-22,110.97000122070312,111.22000122070312,110.83999633789062,111.20999908447266,8392500,97.35368347167969
2022-02-23,110.80000305175781,110.9000015258789,110.51000213623047,110.62999725341797,7941800,96.845977783203125
2022-02-24,111.5199966430664,111.55000305175781,110.7300033569336,110.88999938964844,19162100,97.07355499267578
2022-02-25,110.72000122070312,110.87999725341797,110.4800033569336,110.86000061035156,8101900,97.04730224609375
2022-02-28,111.62000274658203,112.13999938964844,111.58000183105469,112.12000274658203,12291800,98.15031433105469
2022-03-01,112.5999984741211,113.48999786376953,112.55000305175781,113.11000061035156,28285600,99.10623931884766
2022-03-02,112.45999908447266,112.55999755859375,111.38999938964844,111.41000366210938,12303800,97.61668395996094
2022-03-03,111.69000244140625,112.0999984741211,111.48999786376953,111.88999938964844,12247400,98.03728485107422
2022-03-04,112.87999725341797,113.30000305175781,112.7699966430664,113,20102300,99.00989532470703
2022-03-07,112.47000122070312,113.08000183105469,112.44000244140625,112.5199966430664,13633200,98.58928680419922
2022-03-08,111.87000274658203,112.06999969482422,111.6500015258789,111.79000091552734,10819400,97.94966125488281
2022-03-09,111.33000183105469,111.43000030517578,110.9800033569336,111.0999984741211,7932300,97.3450927734375
2022-03-10,110.72000122070312,110.83000183105469,110.36000061035156,110.58999633789062,11100100,96.898223876953125
2022-03-11,110.47000122070312,110.69999694824219,110.3499984741211,110.55999755859375,5567600,96.87194061279297
2022-03-14,109.66999816894531,109.73999786376953,109.16000366210938,109.16000366210938,8622500,95.64527893066406
2022-03-15,109.73999786376953,109.80000305175781,109.02999877929688,109.11000061035156,9294400,95.601470947265625
2022-03-16,109,109.12000274658203,108.25,108.95999908447266,12847300,95.47005462646484
2022-03-17,109.02999877929688,109.23999786376953,108.55000305175781,108.75,7215900,95.28602600097656
2022-03-18,108.93000030517578,109.22000122070312,108.93000030517578,109.06999969482422,7509200,95.56640625
2022-03-21,108.27999877929688,108.44999694824219,107.56999969482422,107.6500015258789,11003600,94.32222747802734
2022-03-22,107.19999694824219,107.23999786376953,106.97000122070312,107.05999755859375,7710300,93.80523681640625
2022-03-23,107.31999969482422,107.77999877929688,107.08999633789062,107.77999877929688,11222700,94.43611907958984
2022-03-24,107.1500015258789,107.5,107.11000061035156,107.18000030517578,11112300,93.910400390625
2022-03-25,106.69000244140625,106.69999694824219,105.97000122070312,106.08000183105469,9055600,92.94659423828125
2022-03-28,106.25,106.69999694824219,106.12000274658203,106.31999969482422,12858500,93.15686798095703
2022-03-29,106.58000183105469,106.9800033569336,106.3499984741211,106.8499984741211,7539900,93.6212387084961
2022-03-30,106.62999725341797,107.30000305175781,106.55999755859375,107.2699966430664,6430100,93.9892578125
2022-03-31,107.43000030517578,107.62000274658203,107.2699966430664,107.47000122070312,9147200,94.16450500488281
2022-04-01,106.30999755859375,107.01000213623047,106.19999694824219,106.6500015258789,10237000,93.5513687133789
2022-04-04,106.76000213623047,106.77999877929688,106.37999725341797,106.58000183105469,7372100,93.48995208740234
2022-04-05,106.2699966430664,106.29000091552734,105.19999694824219,105.30999755859375,9675600,92.375946044921875
2022-04-06,104.6500015258789,105.31999969482422,104.6500015258789,104.94000244140625,9054400,92.05138397216797
2022-04-07,104.68000030517578,104.97000122070312,104.45999908447266,104.68000030517578,5518900,91.82332611083984
2022-04-08,104.08000183105469,104.41999816894531,104,104.1500015258789,8091800,91.35838317871094
2022-04-11,103.77999877929688,103.9000015258789,103.5199966430664,103.6500015258789,7356400,90.91979217529297
2022-04-12,104.19000244140625,104.58999633789062,104.02999877929688,104.1500015258789,12211000,91.35838317871094
2022-04-13,104.44000244140625,104.91000366210938,104.30999755859375,104.37999725341797,6346100,91.56016540527344
2022-04-14,104.2300033569336,104.2699966430664,103.31999969482422,103.44000244140625,6158700,90.73560333251953
2022-04-18,103.52999877929688,103.55000305175781,103.11000061035156,103.13999938964844,4591500,90.4724349975586
2022-04-19,102.73999786376953,102.93000030517578,102.38999938964844,102.45999908447266,7004900,89.87596893310547
2022-04-20,102.87999725341797,103.41999816894531,102.76000213623047,103.26000213623047,7479300,90.5777359008789
2022-04-21,102.97000122070312,102.9800033569336,102.2699966430664,102.69000244140625,9137500,90.077728271484375
2022-04-22,102.43000030517578,103.0199966430664,102.37999725341797,102.73999786376953,5451600,90.12157440185547
2022-04-25,103.55000305175781,103.9800033569336,103.33999633789062,103.4000015258789,8617400,90.70051574707031
2022-04-26,104.0999984741211,104.2699966430664,103.76000213623047,104.08999633789062,9575400,91.30577087402344
2022-04-27,104.02999877929688,104.12999725341797,103.45999908447266,103.51000213623047,7908900,90.79698944091797
2022-04-28,103.16000366210938,103.38999938964844,102.95999908447266,103.36000061035156,6943500,90.6654281616211
2022-04-29,102.5999984741211,103.20999908447266,102.55000305175781,102.80999755859375,10012500,90.18296813964844
2022-05-02,102.1500015258789,102.22000122070312,101.81999969482422,101.91999816894531,11327000,89.5111312866211
2022-05-03,102.5199966430664,102.5999984741211,102.0199966430664,102.04000091552734,8129100,89.61650848388672
2022-05-04,102,102.77999877929688,101.80999755859375,102.69999694824219,11934700,90.19618225097656
2022-05-05,101.88999938964844,102.02999877929688,101.1500015258789,101.66999816894531,11675700,89.29155731201172
2022-05-06,101.1500015258789,101.61000061035156,100.98999786376953,101.08999633789062,12538400,88.78217315673828
2022-05-09,101.13999938964844,101.88999938964844,101.08999633789062,101.83999633789062,7301200,89.44083404541016
2022-05-10,102.30999755859375,102.58000183105469,102.12000274658203,102.18000030517578,8054600,89.73944854736328
2022-05-11,101.93000030517578,102.8499984741211,101.79000091552734,102.80999755859375,7167900,90.292724609375
2022-05-12,103.12000274658203,103.56999969482422,103.01000213623047,103.1500015258789,8132400,90.59134674072266
2022-05-13,102.87000274658203,102.94000244140625,102.55000305175781,102.61000061035156,6016900,90.11712646484375
2022-05-16,102.9800033569336,103.33000183105469,102.87000274658203,103.04000091552734,3315600,90.49476623535156
2022-05-17,102.3499984741211,102.6500015258789,102.2300033569336,102.26000213623047,4286800,89.8097152709961
2022-05-18,102.26000213623047,103.0999984741211,102.19000244140625,102.98999786376953,4465500,90.4508056640625
2022-05-19,103.9000015258789,103.93000030517578,103.27999877929688,103.36000061035156,5137600,90.775787353515625
2022-05-20,103.30000305175781,103.98999786376953,103.2699966430664,103.83999633789062,5908800,91.1973648071289
2022-05-23,103.56999969482422,103.7699966430664,103.19999694824219,103.20999908447266,5720600,90.64405822753906
2022-05-24,103.73999786376953,104.47000122070312,103.70999908447266,104.0999984741211,6786600,91.4256820678711
2022-05-25,104.47000122070312,104.47000122070312,104.06999969482422,104.30999755859375,4274500,91.61011505126953
2022-05-26,104.37000274658203,104.41000366210938,103.87999725341797,104.26000213623047,3478900,91.56621551513672
2022-05-27,104.44999694824219,104.58999633789062,104.22000122070312,104.41000366210938,2508200,91.69795989990234
2022-05-31,103.62000274658203,103.62999725341797,103.1500015258789,103.31999969482422,6773200,90.74066925048828
2022-06-01,103.2699966430664,103.37000274658203,102.41999816894531,102.61000061035156,5555900,90.22977447509766
2022-06-02,102.91000366210938,102.91999816894531,102.5199966430664,102.76000213623047,3014300,90.36167907714844
2022-06-03,102.36000061035156,102.6500015258789,102.33000183105469,102.55999755859375,2687800,90.18580627441406
2022-06-06,102.30999755859375,102.41000366210938,101.7300033569336,101.79000091552734,4800600,89.50870513916016
2022-06-07,102.05999755859375,102.43000030517578,102.04000091552734,102.19999694824219,3230000,89.8692398071289
2022-06-08,102.01000213623047,102.16999816894531,101.80999755859375,101.81999969482422,2917900,89.5350570678711
2022-06-09,101.69000244140625,101.94000244140625,101.51000213623047,101.7300033569336,4178600,89.4559326171875
2022-06-10,101.20999908447266,101.30999755859375,100.5999984741211,100.7300033569336,4443400,88.57660675048828
2022-06-13,99.660003662109375,99.80000305175781,98.41999816894531,98.94000244140625,9200800,87.0025634765625
2022-06-14,99.160003662109375,99.30000305175781,97.98999786376953,98.1500015258789,7829800,86.30786895751953
2022-06-15,98.94999694824219,99.55999755859375,98.4000015258789,99.5199966430664,10256200,87.51258087158203
2022-06-16,98.55000305175781,100.22000122070312,98.43000030517578,100.16999816894531,9168800,88.08414459228516
2022-06-17,100.26000213623047,100.45999908447266,99.55000305175781,100.19999694824219,7029700,88.11052703857422
2022-06-21,99.660003662109375,99.94999694824219,99.55000305175781,99.68000030517578,10342000,87.653289794921875
2022-06-22,100.83999633789062,101.12000274658203,100.70999908447266,100.94000244140625,9501900,88.761260986328125
2022-06-23,101.55999755859375,102.16999816894531,101.4000015258789,101.51000213623047,9247200,89.26246643066406
2022-06-24,101.37999725341797,101.76000213623047,101.06999969482422,101.1500015258789,5127000,88.94588470458984
2022-06-27,100.56999969482422,101.0199966430664,100.44999694824219,100.58000183105469,5439400,88.4447021484375
2022-06-28,100.47000122070312,100.73999786376953,100.33000183105469,100.70999908447266,3763300,88.55900573730469
2022-06-29,100.87999725341797,101.5199966430664,100.79000091552734,101.5199966430664,3559600,89.27127838134766
2022-06-30,102.0999984741211,102.54000091552734,102.01000213623047,102.30000305175781,5409500,89.957183837890625
2022-07-01,103.12000274658203,103.97000122070312,102.9800033569336,103.23999786376953,63222900,90.9215087890625
2022-07-05,103.75,104.0199966430664,103.44000244140625,103.62000274658203,6651400,91.25617980957031
2022-07-06,104,104.01000213623047,102.72000122070312,102.73999786376953,4754700,90.48113250732422
2022-07-07,102.7699966430664,102.7699966430664,102.02999877929688,102.11000061035156,4058100,89.92633056640625
2022-07-08,101.83000183105469,101.83999633789062,101.37000274658203,101.48999786376953,3664900,89.38031768798828
2022-07-11,102.02999877929688,102.45999908447266,101.9800033569336,102.29000091552734,2765700,90.084869384765625
2022-07-12,102.83000183105469,103.02999877929688,102.44999694824219,102.52999877929688,3669200,90.29620361328125
2022-07-13,101.91000366210938,103.05000305175781,101.77999877929688,102.97000122070312,6809400,90.6837158203125
2022-07-14,102.19999694824219,102.63999938964844,101.93000030517578,102.4000015258789,5370400,90.18171691894531
2022-07-15,102.47000122070312,102.98999786376953,102.44000244140625,102.75,3834000,90.48997497558594
2022-07-18,102.41999816894531,102.5999984741211,102.02999877929688,102.44999694824219,3150700,90.22578430175781
2022-07-19,102.31999969482422,102.41000366210938,101.87999725341797,101.9800033569336,2996100,89.81184387207031
2022-07-20,102.4800033569336,102.48999786376953,101.80000305175781,101.87999725341797,53057500,89.7237777709961
2022-07-21,102.29000091552734,103.04000091552734,102.19000244140625,103.04000091552734,5344300,90.7453842163086
2022-07-22,104,104.45999908447266,103.81999969482422,104.22000122070312,7747100,91.78456115722656
2022-07-25,103.58000183105469,103.9000015258789,103.55000305175781,103.8499984741211,2994500,91.458740234375
2022-07-26,104.55000305175781,104.69999694824219,103.8499984741211,103.88999938964844,4736300,91.493927001953125
2022-07-27,104.13999938964844,104.61000061035156,104.0199966430664,104.0999984741211,7475300,91.67887115478516
2022-07-28,105.0999984741211,105.31999969482422,104.75,105.12999725341797,5768100,92.58599853515625
2022-07-29,104.91999816894531,105.58000183105469,104.80999755859375,105.16999816894531,5961100,92.6212387084961
2022-08-01,105.29000091552734,105.66999816894531,105.12999725341797,105.5999984741211,9672400,93.16289520263672
2022-08-02,105.55999755859375,105.75,104.06999969482422,104.13999938964844,9269700,91.8748550415039
2022-08-03,103.9800033569336,104.58000183105469,103.43000030517578,104.56999969482422,7829500,92.25420379638672
2022-08-04,104.68000030517578,105.12999725341797,104.52999877929688,105.0999984741211,9873200,92.72180938720703
2022-08-05,103.7300033569336,103.7699966430664,103.3499984741211,103.58000183105469,10047200,91.38082122802734
2022-08-08,104,104.23999786376953,103.91000366210938,104.19000244140625,6681300,91.91898345947266
2022-08-09,103.9000015258789,104.08000183105469,103.77999877929688,103.87999725341797,3814700,91.64550018310547
2022-08-10,104.3499984741211,104.70999908447266,103.93000030517578,103.94000244140625,7260300,91.69843292236328
2022-08-11,104.18000030517578,104.29000091552734,103.13999938964844,103.25,8309300,91.089691162109375
2022-08-12,103.6500015258789,103.69999694824219,103.31999969482422,103.66000366210938,4128600,91.4513931274414
2022-08-15,104.16999816894531,104.33000183105469,103.94999694824219,103.98999786376953,3441100,91.74250030517578
2022-08-16,103.79000091552734,103.91000366210938,103.38999938964844,103.87000274658203,3241800,91.63666534423828
2022-08-17,103.30999755859375,103.36000061035156,102.95999908447266,103.16999816894531,6366700,91.01910400390625
2022-08-18,103.44999694824219,103.7300033569336,103.27999877929688,103.37000274658203,3709200,91.19554901123047
2022-08-19,102.62000274658203,102.69000244140625,102.36000061035156,102.4800033569336,6678000,90.41035461425781
2022-08-22,102.4000015258789,102.44999694824219,101.9800033569336,102.02999877929688,4125800,90.01337432861328
2022-08-23,101.86000061035156,102.48999786376953,101.70999908447266,101.77999877929688,7755000,89.79280090332031
2022-08-24,101.54000091552734,101.63999938964844,101.29000091552734,101.44000244140625,3504600,89.49288177490234
2022-08-25,101.5199966430664,102.12999725341797,101.38999938964844,102.08999633789062,6645300,90.06629180908203
2022-08-26,101.86000061035156,102.2300033569336,101.62000274658203,101.97000122070312,5535900,89.96043395996094
2022-08-29,101.58000183105469,101.58000183105469,101.25,101.38999938964844,4416900,89.44873046875
2022-08-30,101.38999938964844,101.72000122070312,101.0199966430664,101.36000061035156,4474200,89.422271728515625
2022-08-31,101.20999908447266,101.44000244140625,100.7699966430664,100.94000244140625,5797600,89.05176544189453
2022-09-01,100.08999633789062,100.30999755859375,99.7300033569336,99.95999908447266,10324200,88.34382629394531
2022-09-02,100.36000061035156,100.79000091552734,100.22000122070312,100.5199966430664,5741900,88.83876037597656
2022-09-06,99.910003662109375,99.94000244140625,99.3499984741211,99.4000015258789,6769400,87.84891510009766
2022-09-07,99.79000091552734,100.16999816894531,99.73999786376953,100.05000305175781,7169700,88.423370361328125
2022-09-08,100.04000091552734,100.26000213623047,99.68000030517578,99.68000030517578,5773600,88.09638214111328
2022-09-09,99.9000015258789,100.08999633789062,99.56999969482422,99.69000244140625,5780600,88.105224609375
