date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2022-03-22,119.73999786376953,119.98999786376953,119.58999633789062,119.83000183105469,16780900,100.82904815673828
2022-03-23,120.05000305175781,120.33000183105469,119.6500015258789,120.16999816894531,16949300,101.11511993408203
2022-03-24,119.4000015258789,120.4000015258789,118.83999633789062,120.22000122070312,20466500,101.15724182128906
2022-03-25,119.77999877929688,119.80999755859375,118.83999633789062,119.2699966430664,23247400,100.35786437988281
2022-03-28,119.4800033569336,120.12000274658203,119.33000183105469,119.93000030517578,18691100,100.91319274902344
2022-03-29,120.55000305175781,121.01000213623047,120.29000091552734,120.94000244140625,23812400,101.7630386352539
2022-03-30,120.48999786376953,121.3499984741211,120.43000030517578,121.22000122070312,17696700,101.99864959716797
2022-03-31,121.2699966430664,121.55999755859375,120.72000122070312,120.94000244140625,19905200,101.7630386352539
2022-04-01,120.05999755859375,121.4000015258789,119.94999694824219,121.08999633789062,16506800,102.10455322265625
2022-04-04,121.16999816894531,121.55000305175781,120.77999877929688,121.51000213623047,19647900,102.45867919921875
2022-04-05,121.13999938964844,121.19000244140625,119.36000061035156,119.37999725341797,22750400,100.66262817382812
2022-04-06,118.11000061035156,119.23999786376953,117.80000305175781,118.68000030517578,25447400,100.0724105834961
2022-04-07,118.52999877929688,118.62000274658203,117.91000366210938,118.12999725341797,21292700,99.608642578125
2022-04-08,117.25,117.55999755859375,116.8499984741211,117.19999694824219,16072800,98.82444763183594
2022-04-11,116.5,116.58999633789062,115.77999877929688,116.05999755859375,20685500,97.8631820678711
2022-04-12,116.83999633789062,117.16999816894531,116.12999725341797,116.13999938964844,25029100,97.9306411743164
2022-04-13,116.1500015258789,116.80999755859375,116.0999984741211,116.73999786376953,21276200,98.43658447265625
2022-04-14,116.66999816894531,116.69999694824219,115.2699966430664,115.37999725341797,19717700,97.28981018066406
2022-04-18,115.13999938964844,115.33000183105469,114.38999938964844,114.5,16576000,96.54777526855469
2022-04-19,113.93000030517578,114.16999816894531,113.5199966430664,113.58999633789062,19775400,95.78043365478516
2022-04-20,114.33000183105469,115.08999633789062,114.30999755859375,114.7699966430664,21119400,96.77546691894531
2022-04-21,114.5,114.58000183105469,113.22000122070312,113.55000305175781,25288700,95.7467269897461
2022-04-22,113.11000061035156,113.70999908447266,112.80999755859375,113.41999816894531,19927300,95.63710021972656
2022-04-25,114.02999877929688,114.86000061035156,114.0199966430664,114.68000030517578,22261500,96.69951629638672
2022-04-26,115.23999786376953,115.2699966430664,114.4800033569336,114.62000274658203,22695300,96.64896392822266
2022-04-27,114.4000015258789,114.80999755859375,113.47000122070312,113.5199966430664,19426200,95.72142028808594
2022-04-28,113.2699966430664,113.87000274658203,113.0199966430664,113.86000061035156,19645500,96.00811004638672
2022-04-29,112.91000366210938,113.5199966430664,112.37999725341797,112.5999984741211,20257300,94.94568634033203
2022-05-02,111.69000244140625,111.91999816894531,111.30000305175781,111.68000030517578,17184100,94.38282012939453
2022-05-03,112.77999877929688,113.33999633789062,112.29000091552734,112.4000015258789,20914600,94.991302490234375
2022-05-04,112.38999938964844,113.86000061035156,111.77999877929688,113.5,34240700,95.920928955078125
2022-05-05,112.44000244140625,112.48999786376953,110.88999938964844,111.76000213623047,34356900,94.45042419433594
2022-05-06,110.8499984741211,111.5199966430664,110.66000366210938,110.80999755859375,15550400,93.64756774902344
2022-05-09,110.41999816894531,111.31999969482422,110.19000244140625,111.19999694824219,17185900,93.97716522216797
2022-05-10,112.08000183105469,112.36000061035156,111.56999969482422,111.66999816894531,25650800,94.37437438964844
2022-05-11,111.19999694824219,112.45999908447266,111.04000091552734,112.19000244140625,25053500,94.81383514404297
2022-05-12,112.45999908447266,112.87999725341797,112.16000366210938,112.23999786376953,22156400,94.85607147216797
2022-05-13,112.06999969482422,112.16000366210938,111.41999816894531,111.6500015258789,16107900,94.35747528076172
2022-05-16,111.8499984741211,112.30999755859375,111.73999786376953,111.80000305175781,11980500,94.48426818847656
2022-05-17,111.16999816894531,111.4000015258789,110.94999694824219,111.16000366210938,16562600,93.94335174560547
2022-05-18,110.88999938964844,111.62000274658203,110.88999938964844,111.56999969482422,16146400,94.28984832763672
2022-05-19,112.2699966430664,112.62000274658203,111.70999908447266,111.87000274658203,21212500,94.54339599609375
2022-05-20,112.18000030517578,112.45999908447266,111.9800033569336,112.41999816894531,13906700,95.008209228515625
2022-05-23,112.06999969482422,112.51000213623047,111.77999877929688,112.0199966430664,14892400,94.6701889038086
2022-05-24,112.48999786376953,113.61000061035156,112.41000366210938,113.48999786376953,17210400,95.91252136230469
2022-05-25,114.0199966430664,114.68000030517578,113.91999816894531,114.66000366210938,25637000,96.90129852294922
2022-05-26,114.83000183105469,115.2699966430664,114.43000030517578,114.69000244140625,34022300,96.92662811279297
2022-05-27,115.16999816894531,115.66000366210938,114.87000274658203,115.29000091552734,9246100,97.43370056152344
2022-05-31,114.26000213623047,114.66000366210938,113.70999908447266,114.44000244140625,20336900,96.715362548828125
2022-06-01,114.66000366210938,114.9000015258789,113.08999633789062,113.5,22403900,96.151123046875
2022-06-02,113.66000366210938,113.79000091552734,112.88999938964844,113.55000305175781,14823300,96.193511962890625
2022-06-03,112.73999786376953,113.19999694824219,112.73999786376953,113.19000244140625,11440900,95.88853454589844
2022-06-06,113.11000061035156,113.19000244140625,112.30999755859375,112.38999938964844,12213900,95.21082305908203
2022-06-07,112.69000244140625,113.29000091552734,112.61000061035156,112.98999786376953,11291400,95.71910858154297
2022-06-08,112.76000213623047,113.08999633789062,112.33000183105469,112.33999633789062,13730800,95.16847229003906
2022-06-09,112.05999755859375,112.33999633789062,111.54000091552734,111.5999984741211,24846700,94.5416030883789
2022-06-10,111.01000213623047,111.13999938964844,109.86000061035156,110.5199966430664,36297900,93.62665557861328
2022-06-13,108.37000274658203,108.8499984741211,107.0999984741211,107.97000122070312,34771900,91.4664306640625
2022-06-14,108.45999908447266,108.81999969482422,107.16000366210938,107.41000366210938,27320800,90.99201965332031
2022-06-15,108.66000366210938,109.19000244140625,107.73999786376953,109.08999633789062,31581500,92.41524505615234
2022-06-16,107.58999633789062,109.4800033569336,107.29000091552734,109.20999908447266,30588300,92.51689147949219
2022-06-17,109.5199966430664,109.70999908447266,108.7699966430664,109.43000030517578,17319600,92.703277587890625
2022-06-21,108.94000244140625,109.41999816894531,108.20999908447266,108.33000183105469,17031500,91.77143859863281
2022-06-22,109.45999908447266,109.66999816894531,109.05999755859375,109.12000274658203,18943300,92.4406509399414
2022-06-23,109.63999938964844,110.81999969482422,109.58999633789062,109.95999908447266,30742100,93.15225982666016
2022-06-24,109.87999725341797,110.66999816894531,109.8499984741211,110.08999633789062,18668900,93.26236724853516
2022-06-27,109.4800033569336,109.70999908447266,109.0199966430664,109.08000183105469,20847000,92.40679931640625
2022-06-28,108.9000015258789,109.11000061035156,108.5199966430664,109.05000305175781,18998400,92.38136291503906
2022-06-29,109.0999984741211,109.70999908447266,109.0199966430664,109.69999694824219,10747100,92.9319839477539
2022-06-30,109.7699966430664,110.9000015258789,109.7699966430664,110.02999877929688,16570800,93.21154022216797
2022-07-01,110.66000366210938,111.45999908447266,110.47000122070312,111.12000274658203,20179400,94.38973236083984
2022-07-05,111.19999694824219,111.30000305175781,110.83999633789062,111.08999633789062,16728000,94.364227294921875
2022-07-06,111.41000366210938,111.58000183105469,110.43000030517578,110.54000091552734,17291300,93.89704895019531
2022-07-07,110.95999908447266,111.13999938964844,110.33000183105469,110.52999877929688,15165800,93.88855743408203
2022-07-08,110.12000274658203,110.41000366210938,109.94999694824219,110.3499984741211,14384500,93.73567199707031
2022-07-11,110.81999969482422,111.16000366210938,110.5,110.66000366210938,9456900,93.99897003173828
2022-07-12,111.11000061035156,111.58000183105469,110.77999877929688,110.81999969482422,18053600,94.1348876953125
2022-07-13,109.72000122070312,111.77999877929688,109.70999908447266,111.6500015258789,25657200,94.839935302734375
2022-07-14,110.44000244140625,111.22000122070312,110.08999633789062,110.94000244140625,22978600,94.2368392944336
2022-07-15,110.86000061035156,112.05000305175781,110.86000061035156,111.83000183105469,15192500,94.99280548095703
2022-07-18,111.66000366210938,111.66999816894531,110.97000122070312,111.05000305175781,15665500,94.33026885986328
2022-07-19,111.20999908447266,111.47000122070312,110.81999969482422,111.36000061035156,15414500,94.593597412109375
2022-07-20,111.8499984741211,111.94000244140625,111.16000366210938,111.23999786376953,9888100,94.49165344238281
2022-07-21,111.51000213623047,112.7699966430664,111.51000213623047,112.76000213623047,25141900,95.78277587890625
2022-07-22,113.70999908447266,114.23999786376953,113.13999938964844,113.62999725341797,16062400,96.52180480957031
2022-07-25,112.83999633789062,113.01000213623047,112.4000015258789,112.66999816894531,25656700,95.70635223388672
2022-07-26,113.01000213623047,113.12000274658203,112.5999984741211,112.6500015258789,18514600,95.68938446044922
2022-07-27,113.16000366210938,114.05000305175781,113.12999725341797,113.4000015258789,16995200,96.32642364501953
2022-07-28,114.2300033569336,114.51000213623047,113.98999786376953,114.33999633789062,17266700,97.1249008178711
2022-07-29,114.27999877929688,115.08000183105469,114.13999938964844,114.61000061035156,14914000,97.35425567626953
2022-08-01,114.37999725341797,114.91000366210938,114.26000213623047,114.55999755859375,18348900,97.54670715332031
2022-08-02,114.52999877929688,114.68000030517578,113.06999969482422,113.16000366210938,22706500,96.35460662841797
2022-08-03,113.2300033569336,114.41999816894531,112.87000274658203,114.38999938964844,19416500,97.4019546508789
2022-08-04,114.26000213623047,114.62999725341797,113.91000366210938,114.56999969482422,22451000,97.55521392822266
2022-08-05,112.94999694824219,113.0999984741211,112.30999755859375,113.0199966430664,15893400,96.23540496826172
2022-08-08,113.58000183105469,113.94000244140625,113.41000366210938,113.47000122070312,11889800,96.618560791015625
2022-08-09,113.0199966430664,113.20999908447266,112.83000183105469,112.95999908447266,17809000,96.18431091308594
2022-08-10,113.55999755859375,114.30999755859375,113.54000091552734,114.02999877929688,25548100,97.09541320800781
2022-08-11,114.47000122070312,114.9800033569336,112.87999725341797,112.93000030517578,24970100,96.15877532958984
2022-08-12,113.54000091552734,114.26000213623047,113.2699966430664,114.23999786376953,16542900,97.27423095703125
2022-08-15,114.44000244140625,114.61000061035156,114.13999938964844,114.16000366210938,10750200,97.20611572265625
2022-08-16,113.80999755859375,113.87000274658203,113.12999725341797,113.72000122070312,15328900,96.83143615722656
2022-08-17,112.95999908447266,113.18000030517578,112.4000015258789,112.6500015258789,20836800,95.92037200927734
2022-08-18,113.01000213623047,113.31999969482422,112.87999725341797,112.94000244140625,13914300,96.16730499267578
2022-08-19,111.94000244140625,111.94000244140625,111.3499984741211,111.5999984741211,17996700,95.02631378173828
2022-08-22,111.29000091552734,111.30000305175781,110.7300033569336,110.8499984741211,10208500,94.3876724243164
2022-08-23,110.72000122070312,111.48999786376953,110.61000061035156,110.97000122070312,14517700,94.4898452758789
2022-08-24,110.7300033569336,110.80000305175781,110.43000030517578,110.63999938964844,14441000,94.20886993408203
2022-08-25,111.2300033569336,112.04000091552734,110.75,111.77999877929688,33579200,95.1795654296875
2022-08-26,111.44999694824219,111.73999786376953,111.01000213623047,111.11000061035156,13942300,94.60906219482422
2022-08-29,110.62000274658203,110.62000274658203,110.1500015258789,110.29000091552734,18371900,93.91082763671875
2022-08-30,110.58000183105469,110.80000305175781,109.8499984741211,110.43000030517578,19251300,94.0300521850586
2022-08-31,110.19999694824219,110.37000274658203,109.20999908447266,109.2699966430664,19484300,93.04230499267578
2022-09-01,108.19000244140625,108.41999816894531,107.3499984741211,108.30999755859375,26706500,92.48217010498047
2022-09-02,108.8499984741211,109.25,108.37999725341797,108.38999938964844,14458700,92.55048370361328
2022-09-06,107.86000061035156,107.94000244140625,106.91999816894531,106.91999816894531,16455700,91.295318603515625
2022-09-07,107.41000366210938,108.48999786376953,107.38999938964844,108.37999725341797,21874300,92.54193878173828
2022-09-08,108.33999633789062,108.66999816894531,108.05000305175781,108.12999725341797,16871100,92.3284912109375
2022-09-09,108.55000305175781,108.98999786376953,108.3499984741211,108.37999725341797,11911700,92.54193878173828
2022-09-12,108.80000305175781,109.0199966430664,107.91999816894531,108.13999938964844,11084600,92.3370361328125
2022-09-13,107.05999755859375,107.5199966430664,106.91000366210938,107.36000061035156,19563400,91.67101287841797
2022-09-14,107.33000183105469,108.05999755859375,107.30000305175781,107.87000274658203,19360500,92.10651397705078
2022-09-15,107.62000274658203,107.76000213623047,107.19999694824219,107.3499984741211,12947800,91.66246032714844
2022-09-16,106.75,108.16000366210938,106.7300033569336,107.0999984741211,13980900,91.44902038574219
2022-09-19,106.62000274658203,107.38999938964844,106.52999877929688,107.27999877929688,13679600,91.60270690917969
2022-09-20,106.33999633789062,106.6500015258789,106.05999755859375,106.20999908447266,30310500,90.68907928466797
2022-09-21,106.62999725341797,106.9000015258789,105.5999984741211,106.61000061035156,23883200,91.03063201904297
2022-09-22,105.62000274658203,105.62999725341797,104.80999755859375,105.11000061035156,20982600,89.74981689453125
2022-09-23,104.87999725341797,105.06999969482422,104.33000183105469,104.80999755859375,18671200,89.493621826171875
2022-09-26,104.38999938964844,104.58999633789062,102.94000244140625,102.98999786376953,27606500,87.93962860107422
2022-09-27,103.05999755859375,103.2699966430664,101.4000015258789,101.44000244140625,34683500,86.6161117553711
2022-09-28,102.48999786376953,103.56999969482422,102.2699966430664,103.4800033569336,39921300,88.35802459716797
2022-09-29,102.5199966430664,102.77999877929688,101.73999786376953,102.70999908447266,30873000,87.700531005859375
2022-09-30,103.05999755859375,103.56999969482422,102.44000244140625,102.44999694824219,24058300,87.47850799560547
2022-10-03,103.61000061035156,104.83999633789062,103.38999938964844,104,27200900,89.09683990478516
2022-10-04,104.80999755859375,105.12000274658203,104.36000061035156,104.4800033569336,21918800,89.50804901123047
2022-10-05,103.66999816894531,103.88999938964844,102.94999694824219,103.69000244140625,24999500,88.8312759399414
2022-10-06,103.68000030517578,103.94000244140625,103.19999694824219,103.44999694824219,22017200,88.62565612792969
2022-10-07,102.83999633789062,102.91000366210938,102.37000274658203,102.41999816894531,20895500,87.74327850341797
2022-10-10,102.38999938964844,102.44999694824219,101.08999633789062,101.5,6179400,86.95509338378906
2022-10-11,101.7699966430664,102.16999816894531,101.04000091552734,101.29000091552734,30332900,86.77520751953125
2022-10-12,101.16999816894531,101.4800033569336,100.83000183105469,101.16999816894531,18941200,86.6723861694336
2022-10-13,99.19999694824219,101.63999938964844,99.18000030517578,101.3499984741211,20727700,86.82658386230469
2022-10-14,101.98999786376953,101.98999786376953,100.2699966430664,100.37999725341797,20681900,85.99559783935547
2022-10-17,101.26000213623047,101.66999816894531,100.79000091552734,100.86000061035156,16585700,86.40679931640625
2022-10-18,101.47000122070312,101.61000061035156,100.51000213623047,101.45999908447266,23532600,86.92082977294922
2022-10-19,100.54000091552734,100.83999633789062,99.94000244140625,100.06999969482422,16461800,85.73003387451172
2022-10-20,99.81999969482422,100.37000274658203,99.0999984741211,99.19999694824219,21437300,84.98466491699219
2022-10-21,98.7300033569336,99.63999938964844,98.410003662109375,99.4800033569336,18871700,85.22456359863281
2022-10-24,99.37999725341797,99.9800033569336,98.83000183105469,99.43000030517578,16517100,85.1817398071289
2022-10-25,100.29000091552734,101.19000244140625,100.29000091552734,100.76000213623047,23143100,86.3211441040039
2022-10-26,101.01000213623047,101.72000122070312,100.91000366210938,101.22000122070312,22201400,86.71525573730469
2022-10-27,101.56999969482422,102.08999633789062,101.19999694824219,101.69000244140625,21002900,87.11787414550781
2022-10-28,101.29000091552734,102.05000305175781,101.23999786376953,101.9000015258789,19532300,87.29776763916016
2022-10-31,101.54000091552734,101.68000030517578,100.97000122070312,101.3499984741211,21884100,86.82658386230469
2022-11-01,102.0999984741211,102.19000244140625,101.19000244140625,101.7699966430664,26415300,87.45130157470703
2022-11-02,101.91000366210938,102.91999816894531,101.0199966430664,101.27999877929688,23174200,87.03022766113281
2022-11-03,100.33000183105469,101.18000030517578,100.01000213623047,100.91999816894531,52723900,86.72089385986328
2022-11-04,101.20999908447266,101.55000305175781,100.66000366210938,101.12000274658203,16698200,86.89276123046875
2022-11-07,101.16999816894531,101.2300033569336,100.54000091552734,100.75,13428300,86.57481384277344
2022-11-08,101,101.48999786376953,100.8499984741211,101.16999816894531,19206000,86.93573760986328
2022-11-09,100.86000061035156,101.41999816894531,100.6500015258789,100.91000366210938,12204000,86.71228790283203
2022-11-10,103.0999984741211,104.38999938964844,103.06999969482422,104.29000091552734,28447600,89.61675262451172
2022-11-11,104.12000274658203,104.73999786376953,103.9800033569336,104.56999969482422,8578600,89.85735321044922
2022-11-14,104.20999908447266,104.44999694824219,104.01000213623047,104.04000091552734,22576600,89.40192413330078
2022-11-15,105.12000274658203,105.52999877929688,104.81999969482422,105.48999786376953,25504400,90.64791107177734
2022-11-16,105.80000305175781,106.5999984741211,105.58000183105469,106.38999938964844,24648800,91.42127227783203
2022-11-17,105.5199966430664,105.91000366210938,105.22000122070312,105.81999969482422,24106600,90.931488037109375
2022-11-18,106.12999725341797,106.29000091552734,105.61000061035156,105.80999755859375,14214100,90.92288970947266
2022-11-21,106.19999694824219,106.36000061035156,105.63999938964844,105.6500015258789,9664100,90.785400390625
2022-11-22,106.19000244140625,106.7300033569336,106.05999755859375,106.58999633789062,15050400,91.59314727783203
2022-11-23,106.95999908447266,107.69999694824219,106.91999816894531,107.66000366210938,12511500,92.51261901855469
2022-11-25,107.72000122070312,107.79000091552734,107.5,107.7699966430664,4413900,92.60712432861328
2022-11-28,107.8499984741211,107.87999725341797,106.88999938964844,106.98999786376953,18815800,91.9368667602539
2022-11-29,106.51000213623047,106.80999755859375,106.23999786376953,106.45999908447266,23040000,91.4814224243164
2022-11-30,106.4000015258789,107.77999877929688,105.98999786376953,107.76000213623047,20930100,92.59850311279297
2022-12-01,107.91999816894531,108.80999755859375,107.61000061035156,108.76000213623047,30830200,93.75713348388672
2022-12-02,108,109.41999816894531,107.79000091552734,109.41999816894531,16908900,94.32609558105469
2022-12-05,108.70999908447266,108.70999908447266,108.0199966430664,108.48999786376953,19612000,93.52437591552734
2022-12-06,108.87000274658203,108.9800033569336,108.52999877929688,108.81999969482422,18220800,93.808868408203125
2022-12-07,109.38999938964844,110.08000183105469,109.27999877929688,110.02999877929688,22116700,94.8519515991211
2022-12-08,109.73999786376953,110.02999877929688,109.41000366210938,109.68000030517578,18285600,94.55022430419922
2022-12-09,109.30000305175781,109.4000015258789,108.81999969482422,108.86000061035156,15568800,93.84333801269531
2022-12-12,109.62000274658203,109.73999786376953,108.6500015258789,108.72000122070312,13988400,93.72266387939453
2022-12-13,110.76000213623047,110.88999938964844,109.4800033569336,109.66999816894531,19976000,94.54161071777344
2022-12-14,109.66000366210938,109.93000030517578,108.7699966430664,109.7699966430664,19894900,94.62779998779297
2022-12-15,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,16931200,94.707366943359375
2022-12-16,108.4800033569336,109.19999694824219,108.4800033569336,109.05999755859375,16643900,94.30094909667969
2022-12-19,108.43000030517578,108.44999694824219,107.69999694824219,107.95999908447266,14746200,93.3498306274414
2022-12-20,106.93000030517578,107.0199966430664,106.5199966430664,106.69000244140625,18678000,92.251708984375
2022-12-21,107.37000274658203,107.5199966430664,107.01000213623047,107.41999816894531,15087800,92.88288879394531
2022-12-22,107.37000274658203,107.54000091552734,107.13999938964844,107.38999938964844,13957300,92.856964111328125
2022-12-23,106.95999908447266,107.30999755859375,106.83000183105469,107.05999755859375,5992400,92.57164001464844
2022-12-27,106.31999969482422,106.54000091552734,105.63999938964844,105.68000030517578,10456200,91.378387451171875
2022-12-28,106.06999969482422,106.2300033569336,105.3499984741211,105.3499984741211,10050900,91.09302520751953
2022-12-29,105.7300033569336,106.13999938964844,105.66000366210938,106.0999984741211,14253300,91.74153137207031
2022-12-30,105.80999755859375,105.94000244140625,105.16999816894531,105.43000030517578,8528200,91.16223907470703
2023-01-03,106.94999694824219,106.98999786376953,105.8499984741211,106.16000366210938,15589800,91.793426513671875
2023-01-04,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,13951700,92.4592056274414
2023-01-05,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,9848100,92.39006042480469
2023-01-06,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,20695600,93.9031982421875
2023-01-09,108.44000244140625,109.29000091552734,108.33999633789062,109.02999877929688,20449600,94.2750244140625
2023-01-10,108.51000213623047,108.83000183105469,108.25,108.66000366210938,19225200,93.95509338378906
2023-01-11,109.31999969482422,109.63999938964844,109.16999816894531,109.58999633789062,19541700,94.75923156738281
2023-01-12,109.87999725341797,110.8499984741211,109.23999786376953,110.83000183105469,18372500,95.8314208984375
2023-01-13,110.44999694824219,110.88999938964844,110.30999755859375,110.47000122070312,21077700,95.5201187133789
2023-01-17,110.01000213623047,110.41000366210938,109.91999816894531,110.06999969482422,20745100,95.17427062988281
2023-01-18,111.68000030517578,111.94999694824219,110.87000274658203,111.36000061035156,27794600,96.28971862792969
2023-01-19,110.87000274658203,111.2300033569336,110.76000213623047,111.12999725341797,18085800,96.09083557128906
2023-01-20,110.58000183105469,110.68000030517578,110.12000274658203,110.55000305175781,15440000,95.58934783935547
2023-01-23,110.1500015258789,110.5199966430664,110.08000183105469,110.2300033569336,18814700,95.31262969970703
2023-01-24,110.29000091552734,110.94000244140625,109.91999816894531,110.80999755859375,12419700,95.81414031982422
2023-01-25,110.70999908447266,110.95999908447266,110.33000183105469,110.86000061035156,15450000,95.85738372802734
2023-01-26,110.93000030517578,111.08000183105469,110.37000274658203,110.81999969482422,13250300,95.82276916503906
2023-01-27,110.37000274658203,110.66000366210938,110.27999877929688,110.5,8924900,95.54608917236328
2023-01-30,110.16000366210938,110.62000274658203,110.01000213623047,110.08000183105469,20019800,95.18293762207031
2023-01-31,110.66999816894531,110.97000122070312,110.08000183105469,110.87000274658203,27212200,95.86602020263672
2023-02-01,110.87000274658203,111.9000015258789,110.27999877929688,111.6500015258789,29127300,96.83918762207031
2023-02-02,112.36000061035156,112.51000213623047,111.69999694824219,111.80999755859375,18958900,96.97796630859375
2023-02-03,110.69999694824219,110.9000015258789,110.29000091552734,110.54000091552734,16053900,95.87640380859375
2023-02-06,109.9800033569336,110.01000213623047,109.62000274658203,109.69000244140625,18455400,95.139190673828125
2023-02-07,109.5,110.12000274658203,109.19000244140625,109.33000183105469,25191300,94.826934814453125
2023-02-08,109.43000030517578,109.63999938964844,108.94999694824219,109.44000244140625,16484400,94.92236328125
2023-02-09,109.95999908447266,109.97000122070312,108.45999908447266,108.5199966430664,21637500,94.124359130859375
2023-02-10,108.37999725341797,108.44999694824219,107.72000122070312,107.76000213623047,16092100,93.46520233154297
2023-02-13,107.86000061035156,108.16000366210938,107.7699966430664,108.16000366210938,32223500,93.812164306640625
2023-02-14,108.11000061035156,108.3499984741211,107.22000122070312,107.88999938964844,31922200,93.57796478271484
2023-02-15,107.72000122070312,107.79000091552734,107.20999908447266,107.4800033569336,24279600,93.22235107421875
2023-02-16,106.95999908447266,107.18000030517578,106.55999755859375,106.62000274658203,27909900,92.47642517089844
2023-02-17,106.2699966430664,107.04000091552734,106.22000122070312,107.04000091552734,18528900,92.8407211303711
2023-02-21,106.18000030517578,106.25,105.4800033569336,105.5199966430664,21136000,91.5223388671875
2023-02-22,105.94000244140625,106.2699966430664,105.7699966430664,105.81999969482422,20971700,91.78255462646484
2023-02-23,106.12999725341797,106.69000244140625,106.05000305175781,106.6500015258789,21144600,92.50245666503906
2023-02-24,105.8499984741211,106.05000305175781,105.58000183105469,105.8499984741211,26721100,91.80858612060547
2023-02-27,106.12999725341797,106.29000091552734,105.80000305175781,105.87999725341797,19660700,91.8345947265625
2023-02-28,105.44000244140625,106,105.2699966430664,105.91999816894531,18239100,91.86927795410156
2023-03-01,105.26000213623047,105.36000061035156,104.76000213623047,104.88999938964844,27249600,91.29655456542969
2023-03-02,104.43000030517578,104.9800033569336,104.33000183105469,104.9800033569336,23715100,91.37488555908203
2023-03-03,105.61000061035156,106.2300033569336,105.44000244140625,106.16999816894531,27316900,92.41069793701172
2023-03-06,106.5,106.54000091552734,105.81999969482422,105.87999725341797,14688600,92.15824890136719
2023-03-07,106.08999633789062,106.19999694824219,105.33999633789062,105.58000183105469,22431700,91.89714050292969
2023-03-08,105.9000015258789,106.16999816894531,105.1500015258789,105.41000366210938,29396500,91.74919891357422
2023-03-09,105.48999786376953,105.83000183105469,105.16000366210938,105.30999755859375,24552400,91.66212463378906
2023-03-10,106.5,107.13999938964844,106.25,106.81999969482422,36906000,92.9764404296875
2023-03-13,107.41000366210938,108.26000213623047,106.4800033569336,106.91000366210938,47445400,93.0547866821289
2023-03-14,106.83999633789062,107.56999969482422,106.43000030517578,106.58999633789062,49782100,92.77625274658203
2023-03-15,107.30000305175781,108.0999984741211,106.98999786376953,107.61000061035156,50591500,93.6640625
2023-03-16,108.05999755859375,108.30000305175781,107.12999725341797,107.44999694824219,37961900,93.52479553222656
2023-03-17,107.77999877929688,108.41999816894531,107.61000061035156,107.98999786376953,32011600,93.99479675292969
2023-03-20,108.08000183105469,108.27999877929688,107.55999755859375,107.66999816894531,24035100,93.7162857055664
2023-03-21,108.12000274658203,108.25,107.69999694824219,108.19000244140625,29109400,94.16890716552734
2023-03-22,108.11000061035156,109.58999633789062,107.80999755859375,108.81999969482422,31434700,94.71724700927734
2023-03-23,108.70999908447266,109.22000122070312,108.37999725341797,109.12999725341797,28703800,94.98707580566406
2023-03-24,109.43000030517578,109.69000244140625,109.18000030517578,109.47000122070312,26204100,95.282989501953125
2023-03-27,108.4800033569336,108.98999786376953,108.12999725341797,108.16000366210938,16527900,94.14278411865234
2023-03-28,108.04000091552734,108.20999908447266,107.73999786376953,107.9800033569336,14138000,93.986114501953125
2023-03-29,107.76000213623047,108.5199966430664,107.72000122070312,108.4800033569336,17506000,94.42131805419922
2023-03-30,108.4800033569336,108.8499984741211,108.45999908447266,108.62999725341797,18267200,94.55187225341797
2023-03-31,109.0999984741211,109.69000244140625,108.86000061035156,109.61000061035156,19187400,95.40486907958984
2023-04-03,109.16999816894531,110.0199966430664,109,109.93000030517578,20093500,95.9811019897461
2023-04-04,109.41999816894531,110.19999694824219,109.29000091552734,110.06999969482422,20317700,96.1033706665039
2023-04-05,110.22000122070312,110.58000183105469,110.05000305175781,110.43000030517578,14674800,96.41768646240234
2023-04-06,110.48999786376953,110.5999984741211,110.2300033569336,110.33000183105469,14191300,96.33036804199219
2023-04-10,109.77999877929688,109.88999938964844,109.3499984741211,109.81999969482422,10825500,95.88507080078125
2023-04-11,109.83999633789062,109.94999694824219,109.55000305175781,109.79000091552734,14510100,95.85888671875
2023-04-12,110.26000213623047,110.30999755859375,109.38999938964844,109.55999755859375,20049200,95.65806579589844
2023-04-13,109.9000015258789,110.05000305175781,109.55000305175781,109.75,18589100,95.82395935058594
2023-04-14,109.44000244140625,109.56999969482422,109.02999877929688,109.38999938964844,16218900,95.50963592529297
2023-04-17,109.05999755859375,109.16999816894531,108.58000183105469,108.69999694824219,11891400,94.90718841552734
2023-04-18,108.91000366210938,109.2300033569336,108.9000015258789,109.05999755859375,10522400,95.2215347290039
2023-04-19,108.77999877929688,108.80000305175781,108.45999908447266,108.5199966430664,14023700,94.75001525878906
2023-04-20,108.7699966430664,109.0999984741211,108.75,108.93000030517578,16076100,95.10801696777344
2023-04-21,109.3499984741211,109.4000015258789,108.6500015258789,109,18480700,95.16913604736328
2023-04-24,109.0999984741211,109.51000213623047,109.0999984741211,109.4800033569336,7974300,95.58821868896484
2023-04-25,109.94999694824219,110.2300033569336,109.91000366210938,109.95999908447266,17038800,96.00732421875
2023-04-26,110.06999969482422,110.12999725341797,109.37999725341797,109.4800033569336,19635200,95.58821868896484
